Country,Year,Income,Expectancy,region,Population
Central African Republic,1910,657,31.8,Africa,742000
Central African Republic,1911,660,31.9,Africa,745000
Central African Republic,1912,663,31.9,Africa,749000
Central African Republic,1913,666,31.9,Africa,753000
Central African Republic,1914,678,32,Africa,756000
Central African Republic,1915,690,32,Africa,760000
Central African Republic,1916,703,32.1,Africa,764000
Central African Republic,1917,715,32.1,Africa,768000
Central African Republic,1918,728,12.4,Africa,771000
Central African Republic,1919,741,32.2,Africa,775000
Central African Republic,1920,754,32.3,Africa,779000
Central African Republic,1921,766,32.3,Africa,782000
Central African Republic,1922,778,32.4,Africa,786000
Central African Republic,1923,791,32.4,Africa,790000
Central African Republic,1924,804,32.4,Africa,794000
Central African Republic,1925,816,32.5,Africa,797000
Central African Republic,1926,829,32.5,Africa,801000
Central African Republic,1927,843,32.6,Africa,805000
Central African Republic,1928,856,32.6,Africa,809000
Central African Republic,1929,870,32.7,Africa,813000
Central African Republic,1930,884,32.7,Africa,817000
Central African Republic,1931,898,32.8,Africa,821000
Central African Republic,1932,912,32.8,Africa,824000
Central African Republic,1933,927,32.8,Africa,828000
Central African Republic,1934,942,32.9,Africa,832000
Central African Republic,1935,957,32.9,Africa,836000
Central African Republic,1936,972,33,Africa,848000
Central African Republic,1937,987,33,Africa,869000
Central African Republic,1938,1000,33.1,Africa,898000
Central African Republic,1939,1020,33.1,Africa,929000
Central African Republic,1940,1040,33.2,Africa,960000
Central African Republic,1941,1050,33.2,Africa,992000
Central African Republic,1942,1070,33.3,Africa,1030000
Central African Republic,1943,1090,33.3,Africa,1060000
Central African Republic,1944,1100,33.3,Africa,1100000
Central African Republic,1945,1120,33.4,Africa,1130000
Central African Republic,1946,1140,33.4,Africa,1170000
Central African Republic,1947,1160,34.2,Africa,1210000
Central African Republic,1948,1170,35,Africa,1250000
Central African Republic,1949,1190,35.8,Africa,1290000
Central African Republic,1950,1210,36.5,Africa,1330000
Central African Republic,1951,1240,36.8,Africa,1340000
Central African Republic,1952,1270,37.3,Africa,1350000
Central African Republic,1953,1290,37.9,Africa,1370000
Central African Republic,1954,1320,38.4,Africa,1380000
Central African Republic,1955,1340,38.9,Africa,1400000
Central African Republic,1956,1370,39.4,Africa,1420000
Central African Republic,1957,1390,39.9,Africa,1440000
Central African Republic,1958,1420,40.4,Africa,1460000
Central African Republic,1959,1440,40.9,Africa,1480000
Central African Republic,1960,1430,41.4,Africa,1500000
Central African Republic,1961,1450,42,Africa,1530000
Central African Republic,1962,1380,42.5,Africa,1560000
Central African Republic,1963,1350,43,Africa,1590000
Central African Republic,1964,1340,43.6,Africa,1620000
Central African Republic,1965,1320,44.3,Africa,1650000
Central African Republic,1966,1280,45,Africa,1680000
Central African Republic,1967,1310,45.7,Africa,1720000
Central African Republic,1968,1290,46.5,Africa,1760000
Central African Republic,1969,1320,47.4,Africa,1790000
Central African Republic,1970,1350,48.3,Africa,1830000
Central African Republic,1971,1270,48.3,Africa,1860000
Central African Republic,1972,1220,48.3,Africa,1900000
Central African Republic,1973,1240,48.4,Africa,1940000
Central African Republic,1974,1180,48.4,Africa,1980000
Central African Republic,1975,1170,48.4,Africa,2020000
Central African Republic,1976,1190,48.6,Africa,2060000
Central African Republic,1977,1250,48.8,Africa,2110000
Central African Republic,1978,1240,49,Africa,2160000
Central African Republic,1979,1130,49.3,Africa,2220000
Central African Republic,1980,1090,49.6,Africa,2280000
Central African Republic,1981,1080,49.9,Africa,2350000
Central African Republic,1982,1070,50.2,Africa,2420000
Central African Republic,1983,973,50.1,Africa,2490000
Central African Republic,1984,1010,50,Africa,2570000
Central African Republic,1985,987,50,Africa,2630000
Central African Republic,1986,980,49.8,Africa,2700000
Central African Republic,1987,931,49.6,Africa,2760000
Central African Republic,1988,922,49,Africa,2810000
Central African Republic,1989,927,48.6,Africa,2870000
Central African Republic,1990,932,48.2,Africa,2940000
Central African Republic,1991,904,48,Africa,3010000
Central African Republic,1992,824,47.8,Africa,3100000
Central African Republic,1993,804,47.2,Africa,3180000
Central African Republic,1994,821,46.8,Africa,3270000
Central African Republic,1995,858,46.2,Africa,3350000
Central African Republic,1996,804,45.6,Africa,3440000
Central African Republic,1997,827,45.1,Africa,3520000
Central African Republic,1998,847,44.9,Africa,3600000
Central African Republic,1999,858,44.7,Africa,3680000
Central African Republic,2000,819,44.5,Africa,3750000
Central African Republic,2001,839,44.4,Africa,3830000
Central African Republic,2002,852,44.5,Africa,3910000
Central African Republic,2003,791,44.6,Africa,3980000
Central African Republic,2004,824,44.8,Africa,4060000
Central African Republic,2005,816,45,Africa,4130000
Central African Republic,2006,840,45.3,Africa,4200000
Central African Republic,2007,864,45.7,Africa,4280000
Central African Republic,2008,867,46.3,Africa,4350000
Central African Republic,2009,870,47,Africa,4400000
Central African Republic,2010,888,47.5,Africa,4450000
Central African Republic,2011,912,48,Africa,4480000
Central African Republic,2012,946,48.6,Africa,4490000
Central African Republic,2013,598,48,Africa,4500000
Central African Republic,2014,602,48.4,Africa,4520000
Central African Republic,2015,626,49.7,Africa,4550000
Central African Republic,2016,648,50.3,Africa,4590000
Central African Republic,2017,668,50.9,Africa,4660000
Central African Republic,2018,689,51.6,Africa,4740000
Chad,1800,418,30.9,Africa,1430000
Chad,1801,418,30.9,Africa,1430000
Chad,1802,418,30.9,Africa,1430000
Chad,1803,418,30.9,Africa,1430000
Chad,1804,418,30.9,Africa,1430000
Chad,1805,418,30.9,Africa,1430000
Chad,1806,418,30.9,Africa,1430000
Chad,1807,419,30.9,Africa,1430000
Chad,1808,419,30.9,Africa,1430000
Chad,1809,419,30.9,Africa,1430000
Chad,1810,419,30.9,Africa,1430000
Chad,1811,419,30.9,Africa,1430000
Chad,1812,419,30.9,Africa,1430000
Chad,1813,419,30.9,Africa,1430000
Chad,1814,419,30.9,Africa,1430000
Chad,1815,419,30.9,Africa,1430000
Chad,1816,419,30.9,Africa,1430000
Chad,1817,419,30.9,Africa,1430000
Chad,1818,419,30.9,Africa,1430000
Chad,1819,419,30.9,Africa,1430000
Chad,1820,419,30.9,Africa,1430000
Chad,1821,421,30.9,Africa,1430000
Chad,1822,423,30.9,Africa,1430000
Chad,1823,425,30.9,Africa,1430000
Chad,1824,428,30.9,Africa,1430000
Chad,1825,430,30.9,Africa,1430000
Chad,1826,432,30.9,Africa,1430000
Chad,1827,434,30.9,Africa,1430000
Chad,1828,436,30.9,Africa,1430000
Chad,1829,438,30.9,Africa,1430000
Chad,1830,440,30.9,Africa,1430000
Chad,1831,442,30.9,Africa,1430000
Chad,1832,444,30.9,Africa,1430000
Chad,1833,447,30.9,Africa,1430000
Chad,1834,449,30.9,Africa,1430000
Chad,1835,451,30.9,Africa,1430000
Chad,1836,453,30.9,Africa,1430000
Chad,1837,455,30.9,Africa,1430000
Chad,1838,457,30.9,Africa,1430000
Chad,1839,460,30.9,Africa,1430000
Chad,1840,462,30.9,Africa,1430000
Chad,1841,464,30.9,Africa,1430000
Chad,1842,466,30.9,Africa,1430000
Chad,1843,469,30.9,Africa,1430000
Chad,1844,471,30.9,Africa,1430000
Chad,1845,473,30.9,Africa,1430000
Chad,1846,475,30.9,Africa,1430000
Chad,1847,478,30.9,Africa,1430000
Chad,1848,480,30.9,Africa,1430000
Chad,1849,482,30.9,Africa,1430000
Chad,1850,485,30.9,Africa,1430000
Chad,1851,487,30.9,Africa,1430000
Chad,1852,489,30.9,Africa,1430000
Chad,1853,492,30.9,Africa,1430000
Chad,1854,494,30.9,Africa,1440000
Chad,1855,497,30.9,Africa,1440000
Chad,1856,499,30.9,Africa,1440000
Chad,1857,501,30.9,Africa,1440000
Chad,1858,504,30.9,Africa,1440000
Chad,1859,506,30.9,Africa,1440000
Chad,1860,509,30.9,Africa,1440000
Chad,1861,511,30.9,Africa,1440000
Chad,1862,514,30.9,Africa,1440000
Chad,1863,516,30.9,Africa,1440000
Chad,1864,519,30.9,Africa,1440000
Chad,1865,521,30.9,Africa,1440000
Chad,1866,524,30.9,Africa,1440000
Chad,1867,526,30.9,Africa,1450000
Chad,1868,529,30.9,Africa,1450000
Chad,1869,531,30.9,Africa,1450000
Chad,1870,534,30.9,Africa,1450000
Chad,1871,536,31,Africa,1450000
Chad,1872,539,31,Africa,1450000
Chad,1873,542,31.1,Africa,1450000
Chad,1874,544,31.1,Africa,1450000
Chad,1875,547,31.2,Africa,1450000
Chad,1876,550,31.3,Africa,1450000
Chad,1877,552,31.3,Africa,1450000
Chad,1878,555,31.4,Africa,1450000
Chad,1879,558,31.4,Africa,1450000
Chad,1880,560,31.5,Africa,1460000
Chad,1881,563,31.6,Africa,1460000
Chad,1882,566,31.6,Africa,1460000
Chad,1883,568,31.7,Africa,1460000
Chad,1884,571,31.7,Africa,1460000
Chad,1885,574,31.8,Africa,1460000
Chad,1886,577,31.8,Africa,1460000
Chad,1887,579,31.9,Africa,1460000
Chad,1888,582,32,Africa,1460000
Chad,1889,585,32,Africa,1460000
Chad,1890,588,32.1,Africa,1460000
Chad,1891,591,32.1,Africa,1460000
Chad,1892,594,32.2,Africa,1470000
Chad,1893,597,32.3,Africa,1470000
Chad,1894,599,32.3,Africa,1470000
Chad,1895,602,32.4,Africa,1470000
Chad,1896,605,32.4,Africa,1470000
Chad,1897,608,32.5,Africa,1470000
Chad,1898,611,32.5,Africa,1470000
Chad,1899,614,32.6,Africa,1470000
Chad,1900,617,32.7,Africa,1470000
Chad,1901,620,32.7,Africa,1470000
Chad,1902,623,32.8,Africa,1470000
Chad,1903,626,32.8,Africa,1470000
Chad,1904,629,32.9,Africa,1470000
Chad,1905,632,33,Africa,1480000
Chad,1906,635,33,Africa,1480000
Chad,1907,638,33.1,Africa,1480000
Chad,1908,641,33.1,Africa,1480000
Chad,1909,644,33.2,Africa,1480000
Chad,1910,648,33.3,Africa,1480000
Chad,1911,651,33.3,Africa,1480000
Chad,1912,654,33.4,Africa,1480000
Chad,1913,657,33.4,Africa,1480000
Chad,1914,668,33.5,Africa,1480000
Chad,1915,679,33.5,Africa,1480000
Chad,1916,690,33.6,Africa,1480000
Chad,1917,701,33.7,Africa,1480000
Chad,1918,713,19.8,Africa,1480000
Chad,1919,725,33.8,Africa,1480000
Chad,1920,737,33.8,Africa,1480000
Chad,1921,749,33.9,Africa,1480000
Chad,1922,762,34,Africa,1480000
Chad,1923,775,34,Africa,1480000
Chad,1924,789,34.1,Africa,1480000
Chad,1925,802,34.1,Africa,1480000
Chad,1926,816,34.2,Africa,1480000
Chad,1927,830,34.3,Africa,1480000
Chad,1928,844,34.3,Africa,1480000
Chad,1929,858,34.4,Africa,1480000
Chad,1930,873,34.4,Africa,1480000
Chad,1931,888,34.5,Africa,1480000
Chad,1932,903,34.5,Africa,1480000
Chad,1933,919,34.6,Africa,1480000
Chad,1934,934,34.7,Africa,1480000
Chad,1935,950,34.7,Africa,1480000
Chad,1936,967,34.8,Africa,1500000
Chad,1937,983,34.8,Africa,1540000
Chad,1938,1000,34.9,Africa,1600000
Chad,1939,1020,35,Africa,1660000
Chad,1940,1030,35,Africa,1730000
Chad,1941,1050,35.1,Africa,1790000
Chad,1942,1070,35.1,Africa,1860000
Chad,1943,1090,35.2,Africa,1930000
Chad,1944,1110,35.3,Africa,2010000
Chad,1945,1130,35.3,Africa,2090000
Chad,1946,1150,36.4,Africa,2170000
Chad,1947,1160,37.5,Africa,2250000
Chad,1948,1180,38.7,Africa,2340000
Chad,1949,1200,39.8,Africa,2430000
Chad,1950,1230,41,Africa,2500000
Chad,1951,1250,41.2,Africa,2540000
Chad,1952,1280,41.5,Africa,2590000
Chad,1953,1310,41.9,Africa,2640000
Chad,1954,1340,42.3,Africa,2690000
Chad,1955,1370,42.6,Africa,2740000
Chad,1956,1400,43,Africa,2790000
Chad,1957,1430,43.4,Africa,2840000
Chad,1958,1460,43.8,Africa,2890000
Chad,1959,1490,44.1,Africa,2950000
Chad,1960,1470,44.5,Africa,3000000
Chad,1961,1470,44.9,Africa,3060000
Chad,1962,1520,45.3,Africa,3120000
Chad,1963,1470,45.7,Africa,3180000
Chad,1964,1410,46,Africa,3250000
Chad,1965,1390,46.5,Africa,3310000
Chad,1966,1330,46.9,Africa,3370000
Chad,1967,1310,47.4,Africa,3430000
Chad,1968,1280,48,Africa,3500000
Chad,1969,1340,48.6,Africa,3570000
Chad,1970,1340,49.2,Africa,3640000
Chad,1971,1330,49,Africa,3730000
Chad,1972,1220,49.9,Africa,3820000
Chad,1973,1130,50.7,Africa,3910000
Chad,1974,1260,50.9,Africa,4000000
Chad,1975,1440,51.2,Africa,4090000
Chad,1976,1390,50.8,Africa,4170000
Chad,1977,1250,51,Africa,4250000
Chad,1978,1220,51.3,Africa,4340000
Chad,1979,946,51.3,Africa,4420000
Chad,1980,890,51.2,Africa,4510000
Chad,1981,879,50.9,Africa,4610000
Chad,1982,883,50.9,Africa,4720000
Chad,1983,982,51.1,Africa,4830000
Chad,1984,993,51.5,Africa,4950000
Chad,1985,1200,52.4,Africa,5090000
Chad,1986,1120,52.3,Africa,5240000
Chad,1987,1060,51.2,Africa,5410000
Chad,1988,1180,53.5,Africa,5580000
Chad,1989,1220,53.6,Africa,5770000
Chad,1990,1110,53.3,Africa,5960000
Chad,1991,1170,53.5,Africa,6150000
Chad,1992,1220,53.5,Africa,6350000
Chad,1993,997,53.6,Africa,6560000
Chad,1994,1060,53.4,Africa,6770000
Chad,1995,1040,53.5,Africa,7000000
Chad,1996,1030,53,Africa,7240000
Chad,1997,1050,52.7,Africa,7490000
Chad,1998,1090,52.4,Africa,7760000
Chad,1999,1040,52.4,Africa,8040000
Chad,2000,993,52.2,Africa,8340000
Chad,2001,1070,52.4,Africa,8660000
Chad,2002,1120,52.6,Africa,9000000
Chad,2003,1230,52.8,Africa,9350000
Chad,2004,1590,53.1,Africa,9710000
Chad,2005,1790,53.9,Africa,10100000
Chad,2006,1740,54.1,Africa,10400000
Chad,2007,1740,54.9,Africa,10800000
Chad,2008,1740,55.2,Africa,11100000
Chad,2009,1750,55.9,Africa,11500000
Chad,2010,1930,56.5,Africa,11900000
Chad,2011,1860,57,Africa,12300000
Chad,2012,1960,57.5,Africa,12700000
Chad,2013,2010,58.2,Africa,13100000
Chad,2014,2080,58.7,Africa,13600000
Chad,2015,2050,59.2,Africa,14000000
Chad,2016,1850,59.8,Africa,14500000
Chad,2017,1850,60.2,Africa,14900000
Chad,2018,1860,60.5,Africa,15400000
Chile,1800,1030,32,Americas,771000
Chile,1801,1030,32,Americas,771000
Chile,1802,1030,32,Americas,771000
Chile,1803,1030,32,Americas,771000
Chile,1804,1030,32,Americas,771000
Chile,1805,1030,32,Americas,771000
Chile,1806,1030,32,Americas,771000
Chile,1807,1030,32,Americas,771000
Chile,1808,1030,32,Americas,771000
Chile,1809,1030,32,Americas,771000
Chile,1810,1030,32,Americas,771000
Chile,1811,1030,32,Americas,772000
Chile,1812,1030,32,Americas,774000
Chile,1813,1030,32,Americas,777000
Chile,1814,1030,32,Americas,780000
Chile,1815,1030,32,Americas,785000
Chile,1816,1030,32,Americas,790000
Chile,1817,1030,32,Americas,796000
Chile,1818,1030,32,Americas,803000
Chile,1819,1030,32,Americas,812000
Chile,1820,1030,32,Americas,821000
Chile,1821,984,32,Americas,831000
Chile,1822,989,32,Americas,842000
Chile,1823,985,32,Americas,855000
Chile,1824,962,32,Americas,868000
Chile,1825,990,32,Americas,882000
Chile,1826,998,32,Americas,897000
Chile,1827,1000,32,Americas,914000
Chile,1828,995,32,Americas,931000
Chile,1829,1000,32,Americas,950000
Chile,1830,986,32,Americas,969000
Chile,1831,985,32,Americas,990000
Chile,1832,998,32,Americas,1010000
Chile,1833,994,32,Americas,1030000
Chile,1834,1020,32,Americas,1050000
Chile,1835,1040,32,Americas,1070000
Chile,1836,1030,32,Americas,1100000
Chile,1837,1060,32,Americas,1120000
Chile,1838,1060,32,Americas,1140000
Chile,1839,1060,32,Americas,1160000
Chile,1840,1120,32,Americas,1180000
Chile,1841,1120,32,Americas,1210000
Chile,1842,1130,32,Americas,1230000
Chile,1843,1150,32,Americas,1250000
Chile,1844,1160,32,Americas,1270000
Chile,1845,1180,32,Americas,1300000
Chile,1846,1210,32,Americas,1320000
Chile,1847,1220,32,Americas,1340000
Chile,1848,1260,32,Americas,1370000
Chile,1849,1330,32,Americas,1390000
Chile,1850,1390,32,Americas,1410000
Chile,1851,1410,32,Americas,1440000
Chile,1852,1440,32,Americas,1460000
Chile,1853,1390,32,Americas,1490000
Chile,1854,1420,32,Americas,1510000
Chile,1855,1470,32,Americas,1540000
Chile,1856,1470,32,Americas,1560000
Chile,1857,1510,32,Americas,1590000
Chile,1858,1560,32,Americas,1620000
Chile,1859,1590,32,Americas,1640000
Chile,1860,1630,32,Americas,1670000
Chile,1861,1620,32,Americas,1700000
Chile,1862,1600,32,Americas,1730000
Chile,1863,1640,32,Americas,1750000
Chile,1864,1710,32,Americas,1780000
Chile,1865,1750,32,Americas,1810000
Chile,1866,1770,32,Americas,1840000
Chile,1867,1680,32,Americas,1870000
Chile,1868,1750,32,Americas,1900000
Chile,1869,1910,32,Americas,1930000
Chile,1870,1930,32,Americas,1960000
Chile,1871,1900,32,Americas,1990000
Chile,1872,2020,32,Americas,2020000
Chile,1873,2120,32,Americas,2050000
Chile,1874,2000,32,Americas,2090000
Chile,1875,2130,32,Americas,2120000
Chile,1876,2080,32,Americas,2150000
Chile,1877,1980,32,Americas,2180000
Chile,1878,2070,32.1,Americas,2220000
Chile,1879,2350,32.1,Americas,2250000
Chile,1880,2600,32.1,Americas,2280000
Chile,1881,2660,32.1,Americas,2320000
Chile,1882,2840,32.1,Americas,2350000
Chile,1883,2810,32.1,Americas,2390000
Chile,1884,2800,32.1,Americas,2420000
Chile,1885,2680,32.1,Americas,2460000
Chile,1886,2750,32.1,Americas,2490000
Chile,1887,2900,32.1,Americas,2530000
Chile,1888,2750,32.1,Americas,2560000
Chile,1889,2780,32.1,Americas,2600000
Chile,1890,2950,32.1,Americas,2640000
Chile,1891,3150,32.1,Americas,2670000
Chile,1892,3040,32.2,Americas,2710000
Chile,1893,3150,32.2,Americas,2740000
Chile,1894,3060,32.2,Americas,2780000
Chile,1895,3240,32.2,Americas,2820000
Chile,1896,3210,32.2,Americas,2850000
Chile,1897,3110,32.2,Americas,2890000
Chile,1898,3440,32.2,Americas,2930000
Chile,1899,3420,32.2,Americas,2960000
Chile,1900,3290,32.2,Americas,3000000
Chile,1901,3340,32.2,Americas,3030000
Chile,1902,3440,32.2,Americas,3070000
Chile,1903,3210,31.9,Americas,3110000
Chile,1904,3440,31.6,Americas,3140000
Chile,1905,3390,31.4,Americas,3180000
Chile,1906,3620,31.1,Americas,3220000
Chile,1907,3770,30.8,Americas,3260000
Chile,1908,4120,31.1,Americas,3290000
Chile,1909,4100,31.3,Americas,3330000
Chile,1910,4510,31.6,Americas,3370000
Chile,1911,4330,31.9,Americas,3410000
Chile,1912,4450,32.2,Americas,3450000
Chile,1913,4470,32.3,Americas,3490000
Chile,1914,3730,32.3,Americas,3530000
Chile,1915,3560,32.4,Americas,3570000
Chile,1916,4310,32.5,Americas,3610000
Chile,1917,4340,32.5,Americas,3660000
Chile,1918,4340,28.6,Americas,3700000
Chile,1919,3670,32.3,Americas,3740000
Chile,1920,4090,32.2,Americas,3790000
Chile,1921,3490,32.1,Americas,3840000
Chile,1922,3570,32,Americas,3880000
Chile,1923,4230,33.1,Americas,3930000
Chile,1924,4480,34.2,Americas,3990000
Chile,1925,4600,35.3,Americas,4040000
Chile,1926,4150,36.4,Americas,4100000
Chile,1927,4010,37.5,Americas,4150000
Chile,1928,4840,37.8,Americas,4210000
Chile,1929,5000,38.2,Americas,4280000
Chile,1930,4130,38.5,Americas,4340000
Chile,1931,3200,38.9,Americas,4410000
Chile,1932,2660,39.2,Americas,4480000
Chile,1933,3210,39.3,Americas,4550000
Chile,1934,3810,39.4,Americas,4630000
Chile,1935,3950,39.5,Americas,4710000
Chile,1936,4070,39.6,Americas,4790000
Chile,1937,4540,39.7,Americas,4870000
Chile,1938,4500,40.7,Americas,4960000
Chile,1939,4510,41.7,Americas,5050000
Chile,1940,4600,42.7,Americas,5150000
Chile,1941,4450,43.7,Americas,5240000
Chile,1942,4570,44.7,Americas,5340000
Chile,1943,4600,45.5,Americas,5440000
Chile,1944,4600,46.3,Americas,5550000
Chile,1945,4900,47.1,Americas,5650000
Chile,1946,5210,47.9,Americas,5760000
Chile,1947,4560,48.7,Americas,5860000
Chile,1948,5220,50.9,Americas,5970000
Chile,1949,5010,53.1,Americas,6080000
Chile,1950,5150,55.3,Americas,6190000
Chile,1951,5230,55.5,Americas,6330000
Chile,1952,5450,55.7,Americas,6470000
Chile,1953,5750,55.9,Americas,6610000
Chile,1954,5460,56.2,Americas,6760000
Chile,1955,5550,56.5,Americas,6910000
Chile,1956,5520,56.8,Americas,7060000
Chile,1957,5950,57.1,Americas,7220000
Chile,1958,6120,57.5,Americas,7380000
Chile,1959,5630,57.8,Americas,7550000
Chile,1960,5940,58.2,Americas,7720000
Chile,1961,6070,58.6,Americas,7890000
Chile,1962,6210,59,Americas,8070000
Chile,1963,6450,59.5,Americas,8250000
Chile,1964,6450,60,Americas,8430000
Chile,1965,6360,60.5,Americas,8620000
Chile,1966,6920,61.1,Americas,8810000
Chile,1967,7010,61.6,Americas,9000000
Chile,1968,7120,62.2,Americas,9190000
Chile,1969,7250,62.8,Americas,9380000
Chile,1970,7260,63.4,Americas,9560000
Chile,1971,7780,63.7,Americas,9750000
Chile,1972,7550,64,Americas,9920000
